timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/22/2019 12:00:57,26.58,45.71,930.83,257.75,140986.75,0,0.43237,1.9,2.8,2.8,97126.8,42.698917,-75.245132,354.2,---,---,27
07/22/2019 12:02:02,26.58,45.71,---,---,---,0,0.43227,1.4,1.9,2,97126.2,42.698845,-75.245049,354.7,---,---,27
07/22/2019 12:02:59,26.6,45.64,933.5,258.58,140803.25,0,0.43221,1.5,2.4,2.7,97123.3,42.698849,-75.244995,360.7,---,---,27
07/22/2019 12:03:59,26.61,45.64,931.83,258,140906.5,0,0.43251,1.7,2.6,2.7,97124.1,42.698799,-75.245163,353.2,---,---,27
07/22/2019 12:05:00,26.61,45.61,936.17,259.42,140573.92,0,0.43221,1.7,2.2,2.2,97119.1,42.698715,-75.24511,348,---,---,27
07/22/2019 12:06:01,26.6,45.61,936.67,259.33,140516.5,0,0.43203,1.8,2.2,2.2,97118.2,42.698772,-75.245148,347.1,---,---,27
07/22/2019 12:07:01,26.59,45.64,937.5,259.67,140459.75,0,0.43243,1.7,2.6,2.6,97116.8,42.698711,-75.245064,344.6,---,---,27
07/22/2019 12:08:07,26.57,45.67,938.33,259.92,140402.33,0,0.43242,1.9,2.7,2.9,97114.6,42.698685,-75.245056,347.3,---,---,27
07/22/2019 12:09:03,26.57,45.71,935.67,259.25,140585.25,0,0.43247,2,2.5,2.5,97116.6,42.698643,-75.245102,346.9,---,---,27
07/22/2019 12:10:04,26.57,45.74,933.33,258.58,140746,0,0.43225,2,2.6,2.6,97118.2,42.698597,-75.245117,347.8,---,---,27
07/22/2019 12:11:04,26.57,45.74,939.5,260.17,140322.33,0,0.43229,2,2.8,2.8,97121.4,42.698395,-75.245087,348.7,---,---,27
07/22/2019 12:12:05,26.56,45.74,938.58,260.08,140333.67,0,0.43226,2.1,2.9,2.9,97116.5,42.698711,-75.245003,349.1,---,---,27
07/22/2019 12:13:05,26.56,45.78,935.17,258.92,140551,0,0.43234,2,2.6,2.6,97116.8,42.698788,-75.245033,350.1,---,---,27
07/22/2019 12:14:30,26.57,45.78,933.83,258.67,140642.58,0,0.43245,1.9,2.7,2.8,97118.7,42.698669,-75.245079,347,---,---,27
07/22/2019 12:15:06,26.58,45.71,936.17,259.42,140482.17,0,0.43232,2.1,2.8,3,97122.8,42.698505,-75.245018,348.6,---,---,27
07/22/2019 12:16:08,26.59,45.67,932,258.08,140769,0,0.43221,1.8,2.5,2.5,97120.9,42.698624,-75.24501,350.5,---,---,27
07/22/2019 12:17:19,26.59,45.67,932.67,258.33,140723,0,0.4324,---,---,---,97124.1,42.698597,-75.244972,357.3,---,---,27
07/22/2019 12:18:09,26.6,45.67,934.5,258.92,140597,0,0.43214,2.1,3.1,3.1,97125.9,42.698547,-75.244957,362.1,---,---,27
07/22/2019 12:19:10,26.6,45.67,937.5,259.92,140390.75,0,0.43235,2.1,3,3,97131.4,42.698597,-75.244911,363.4,---,---,27
07/22/2019 12:20:11,26.6,45.67,932.42,258.17,140700.17,0,0.43225,2.1,2.8,3,97131.6,42.698566,-75.244759,361.4,---,---,27
07/22/2019 12:21:11,26.6,45.71,935.5,259.08,140459.33,0,0.43228,1.7,2.7,2.7,97133.3,42.698544,-75.24482,355.3,---,---,27
07/22/2019 12:22:12,26.59,45.71,937.5,259.67,140322.25,0,0.43238,1.7,2.3,2.3,97132.4,42.698528,-75.244972,349.8,---,---,27
07/22/2019 12:23:21,26.6,45.71,934,258.83,140562.58,0,0.43247,1.7,2.4,2.4,97135.7,42.698471,-75.245033,352.7,---,---,27
07/22/2019 12:24:14,26.6,45.71,931.33,258.17,140745.92,0,0.43233,1.8,2.8,2.8,97133.4,42.698769,-75.245102,350.9,---,---,27
07/22/2019 12:25:15,26.59,45.71,932.5,258.42,140665.67,0,0.43222,2.2,3,3,97130.8,42.698696,-75.24501,351.6,---,---,27
07/22/2019 12:26:16,26.59,45.74,931.17,258.08,140757.58,0,0.43215,2.2,3,3,97131.5,42.698746,-75.245087,355.2,---,---,27
07/22/2019 12:27:16,26.58,45.74,934.92,259.08,140494,0,0.43235,2.2,2.8,2.8,97129.7,42.698784,-75.245232,353.9,---,---,27
07/22/2019 12:28:17,26.58,45.78,934.08,258.67,140528,0,0.43218,2.3,3,3,97127.9,42.698547,-75.245155,354.7,---,---,27
07/22/2019 12:29:18,26.57,45.81,927.25,256.83,140975.58,0,0.4325,2.6,3,3.2,97132.1,42.698681,-75.245125,353.5,---,---,27
07/22/2019 12:30:19,26.57,45.81,927,256.67,140975.42,0,0.43204,2.1,2.8,2.8,97136,42.698879,-75.245102,354.7,---,---,27
07/22/2019 12:31:19,26.6,45.74,929.5,257.42,140803.08,0,0.43213,2.2,3,3.2,97136.8,42.698803,-75.245079,353.9,---,---,27
07/22/2019 12:32:25,26.62,45.7,929,257.17,140837.75,0,0.43208,2.5,3.3,3.3,97129.8,42.699154,-75.244995,351.8,---,---,27
07/22/2019 12:33:21,26.64,45.67,934,258.67,140493.67,0,0.4323,2.5,3.1,3.4,97126,42.699364,-75.245186,348.7,---,---,27
07/22/2019 12:34:24,26.64,45.67,929.33,257.33,140814.67,0,0.43239,2.7,3.4,3.5,97124.3,42.699162,-75.245377,354.6,---,---,27
07/22/2019 12:35:24,26.63,45.7,932.75,258.42,140551,0,0.43208,2.3,3.1,3.1,97117.1,42.699009,-75.245262,356.2,---,---,27
07/22/2019 12:36:30,26.63,45.7,933.42,258.67,140482.25,0,0.43235,2.2,3.2,3.3,97115.9,42.698967,-75.245216,355.3,---,---,27
07/22/2019 12:37:26,26.62,45.73,934.83,258.92,140367.92,0,0.43229,2.3,3.3,3.4,97112.8,42.698746,-75.245224,352.6,---,---,27
07/22/2019 12:38:26,26.61,45.74,933.5,258.5,140459.42,0,0.43215,2.2,3.1,3.1,97110.3,42.698673,-75.245216,347.8,---,---,27
07/22/2019 12:39:27,26.59,45.78,931,258,140631.25,0,0.43228,2.3,2.8,2.8,97103,42.698833,-75.245216,346.7,---,---,27
07/22/2019 12:40:27,26.59,45.81,930.17,257.75,140688.83,0,0.43238,1.9,2.8,2.9,97097.4,42.699142,-75.245163,354.5,---,---,27
07/22/2019 12:41:29,26.59,45.81,928.17,257.25,140826.17,0,0.43255,2.5,3,3.3,97090,42.698997,-75.245186,354.2,---,---,27
07/22/2019 12:42:29,26.6,45.78,929.17,257.5,140757.25,0,0.43249,2.1,2.8,3,97085.2,42.698811,-75.245232,354.7,---,---,27
07/22/2019 12:43:31,26.62,45.73,932.58,258.42,140493.75,0,0.43216,2,2.8,2.8,97074.8,42.698757,-75.245193,353.6,---,---,27
07/22/2019 12:44:31,26.63,45.73,932.67,258.5,140471.25,0,0.43235,1.9,3,3,97072.1,42.69875,-75.245277,355.4,---,---,27
07/22/2019 12:45:32,26.63,45.73,927.42,257.17,140826.17,0,0.4323,2.1,2.9,3,97069.9,42.698929,-75.245224,355.6,---,---,27
07/22/2019 12:46:34,26.61,45.78,930.5,257.67,140597.08,0,0.43224,2.2,2.9,2.9,97065.9,42.698883,-75.24511,355.6,---,---,27
07/22/2019 12:47:40,26.62,45.8,931.33,258,140540.08,0,0.43226,2.2,2.7,2.7,97065.9,42.69883,-75.245064,355.9,---,---,27
07/22/2019 12:48:36,26.62,45.77,934.67,258.83,140310.83,0,0.43234,2.4,3,3,97060.5,42.698826,-75.245102,356.3,---,---,27
07/22/2019 12:49:37,26.62,45.77,934.67,258.92,140311.17,0,0.4324,2,2.9,3.1,97058.2,42.698841,-75.245071,354.8,---,---,27
07/22/2019 12:50:37,26.61,45.78,935.5,259.08,140253.83,0,0.4325,1.9,3,3,97063.5,42.698864,-75.245094,354.6,---,---,27
07/22/2019 12:51:39,26.61,45.78,935.83,259.25,140208.08,0,0.43228,1.9,3,3,97056.1,42.698868,-75.245232,352.8,---,---,27
07/22/2019 12:52:49,26.61,45.78,934.33,258.67,140265.25,0,0.43245,2,3.3,3.3,---,42.698929,-75.24527,357.5,---,---,27
07/22/2019 12:53:39,26.62,45.77,933.83,258.67,140299.5,0,0.43241,2,3.1,3.3,97055.1,42.698902,-75.245323,357.6,---,---,27
07/22/2019 12:54:40,26.62,45.77,934.5,258.83,140253.75,0,0.43255,2,2.8,2.8,97048.7,42.698963,-75.245293,355.5,---,---,27
07/22/2019 12:55:41,26.61,45.8,936.67,259.5,140105.33,0,0.43223,2,2.9,2.9,97048.4,42.698917,-75.245323,357.4,---,---,27
07/22/2019 12:56:41,26.6,45.81,935,259,140219.5,0,0.43235,2.6,3,3.1,97043.3,42.698898,-75.245155,358.8,---,---,27
07/22/2019 12:57:42,26.61,45.78,935.67,259.08,140173.92,0,0.43221,2.5,3.3,3.3,97037.1,42.69878,-75.245026,358,---,---,27
07/22/2019 12:58:43,26.61,45.78,938.75,260.08,139934.08,0,0.43237,2.5,3.3,3.5,97033.8,42.699032,-75.245132,357.3,---,---,27
07/22/2019 12:59:44,26.61,45.81,940.17,260.42,139831.58,0,0.43245,2.3,3,3.4,97029.9,42.699177,-75.24543,358.3,---,---,27
07/22/2019 13:00:44,26.61,45.83,940.67,260.67,139762.92,0,0.43233,2.4,3,3,97024.9,42.699085,-75.245453,357.9,---,---,27
07/22/2019 13:01:45,26.62,45.8,939.67,260.33,139831.42,0,0.43252,2,3,3,97025.4,42.699059,-75.245262,354.8,---,---,27
07/22/2019 13:03:10,26.62,45.83,940,260.5,139808.67,0,0.43226,2.5,3.1,3.1,97022.3,42.698921,-75.244934,353.8,---,---,27
07/22/2019 13:03:46,26.62,45.83,938.67,260.08,139899.92,0,0.43213,2.6,3.2,3.2,97019.5,42.698948,-75.245201,352,---,---,27
07/22/2019 13:04:47,26.63,45.83,937.5,259.75,139979.75,0,0.43228,2.4,3.2,3.2,97026.3,42.698891,-75.245239,352.8,---,---,27
07/22/2019 13:05:48,26.63,45.83,941,260.75,139740.25,0,0.4325,2.2,3.2,3.2,97032.3,42.698933,-75.245209,354.3,---,---,27
07/22/2019 13:06:49,26.63,45.83,937.75,260,139956.92,0,0.43233,2,3.3,3.3,97025.1,42.698841,-75.245056,356.3,---,---,27
07/22/2019 13:07:49,26.64,45.83,934.75,259,140128.17,0,0.43251,2.3,3,3,97024.7,42.698895,-75.245049,358.8,---,---,27
07/22/2019 13:08:50,26.64,45.83,937.83,259.67,139888.42,0,0.4323,2.2,2.7,2.7,97024,42.698872,-75.245232,363.2,---,---,27
07/22/2019 13:09:51,26.64,45.83,934.83,258.83,140093.92,0,0.43241,2.1,3,3,97023.4,42.698856,-75.245232,365.8,---,---,27
07/22/2019 13:10:51,26.65,45.83,934.5,258.83,140116.75,0,0.43244,2.1,3.1,3.1,97017.9,42.698872,-75.245064,364.9,---,---,27
07/22/2019 13:11:53,26.64,45.83,941.67,260.5,139626.17,0,0.4324,2.2,3.5,3.5,97016.8,42.698891,-75.245087,363.8,---,---,27
07/22/2019 13:12:56,26.64,45.83,942.83,260.92,139546.5,0,0.4324,2.1,3,3,97015.3,42.699093,-75.245094,361,---,---,27
07/22/2019 13:13:55,26.65,45.83,941,260.5,139671.83,0,0.43226,2,3,3,97014.8,42.699001,-75.244926,356.9,---,---,27
07/22/2019 13:14:56,26.65,---,939.67,260.25,139751.67,0,0.4322,2.2,3,3,97023.4,42.698929,-75.245049,353.6,---,---,---
07/22/2019 13:15:56,26.65,45.83,939.83,260.5,139683.17,0,0.43233,2.2,3.2,3.2,97021.4,42.698921,-75.245346,348.2,---,---,27
07/22/2019 13:16:57,26.65,45.83,941.67,260.75,139558,0,0.4324,2.5,3.2,3.2,97018.4,42.698936,-75.245277,345,---,---,27
07/22/2019 13:17:59,26.65,45.83,945.5,261.92,139296.58,0,0.43231,2.4,3.1,3.1,97013.6,42.698959,-75.245361,345.9,---,---,27
07/22/2019 13:18:59,26.65,45.8,946.17,262,139251.08,0,0.43222,2.3,3,3,97005.7,42.698982,-75.245399,350.2,---,---,27
07/22/2019 13:20:09,26.66,45.83,945.83,262,139273.83,0,0.43216,2.1,2.8,3.1,97002.2,42.69902,-75.245346,350.1,---,---,27
07/22/2019 13:21:00,26.66,45.8,941.67,260.83,139558,0,0.43232,2.2,3,3.2,96999.4,42.699074,-75.245384,349.4,---,---,27
07/22/2019 13:22:00,26.67,45.8,940.33,260.5,139649.08,0,0.43244,2.4,3,3,96996.7,42.698982,-75.245041,345.6,---,---,27
07/22/2019 13:23:02,26.67,45.8,942.83,261.25,139478.42,0,0.43215,1.8,2.8,2.9,96989.8,42.698975,-75.245117,350.1,---,---,27
07/22/2019 13:24:02,26.67,45.8,942.58,260.92,139432.92,0,0.43237,2.4,3.2,3.2,96985.6,42.699238,-75.245415,351.7,---,---,27
07/22/2019 13:25:02,26.68,45.83,943.67,261.17,139353.5,0,0.43231,2.1,3.1,3.1,96982.5,42.699028,-75.245285,353.5,---,---,27
07/22/2019 13:26:27,26.68,45.8,940.33,260.33,139581,0,0.43238,2.1,3.2,3.3,96979.4,42.699013,-75.245262,354.1,---,---,27
07/22/2019 13:27:04,26.69,45.8,941.83,260.67,139478.33,0,0.43227,2.5,3.4,3.5,96975,42.698872,-75.245346,354.9,---,---,27
07/22/2019 13:28:05,26.69,45.77,942.5,260.92,139432.83,0,0.43236,2.5,3.4,3.4,96969.7,42.698875,-75.245338,358.7,---,---,27
07/22/2019 13:29:05,26.69,45.77,944.67,261.42,139285.17,0,0.43234,2.3,3.4,3.4,96963,42.698929,-75.245361,363.2,---,---,27
07/22/2019 13:30:05,26.69,45.77,944.67,261.5,139285.25,0,0.43247,2.3,3.2,3.2,96958.7,42.698959,-75.245003,364.9,---,---,27
07/22/2019 13:31:06,26.69,45.77,946.25,262.08,139160.33,0,0.43238,2.2,3,3,96958.1,42.698952,-75.245148,364.2,---,---,27
07/22/2019 13:32:12,26.71,45.77,944.67,261.67,139228.5,0,0.4324,2.5,3.4,3.4,96956.3,42.698917,-75.245132,363.1,---,---,27
07/22/2019 13:33:08,26.71,45.77,942.33,261.08,139376,0,0.4324,2.5,3.5,3.5,96954.8,42.698978,-75.245049,362.6,---,---,27
07/22/2019 13:34:08,26.72,45.77,948.33,262.58,138967.67,0,0.43221,2.7,3.5,3.5,96962.4,42.698826,-75.244987,363.7,---,---,27
07/22/2019 13:35:11,---,45.77,949.17,262.75,138911.08,0,0.43227,2.7,3.3,3.3,96963.4,42.698753,-75.244972,363.9,---,---,---
07/22/2019 13:36:10,26.73,45.73,947.67,262.42,139012.75,0,0.43216,2.5,3.4,3.4,96963.5,42.698902,-75.245285,367,---,---,27
07/22/2019 13:37:11,26.72,45.73,950.33,263.25,138831.83,0,0.43251,2.3,3.4,3.5,96965.1,42.698933,-75.245346,367,---,---,27
07/22/2019 13:38:12,26.72,45.73,953.67,264.25,138605.75,0,0.43232,2.4,3.3,3.5,96967.5,42.698994,-75.245293,365.8,---,---,27
07/22/2019 13:39:12,26.73,45.7,959.33,265.75,138210.5,0,0.43242,2.2,2.7,2.7,96967.6,42.699089,-75.245407,364.3,---,---,27
07/22/2019 13:40:13,26.75,45.67,954.33,264.33,138504.08,0,0.43215,2.3,2.8,2.8,96963.5,42.699135,-75.245453,363.6,---,---,27
07/22/2019 13:41:19,26.77,45.6,952.33,263.83,138628.25,0,0.43239,2.6,3.5,3.5,96962.7,42.699104,-75.245323,361.9,---,---,27
07/22/2019 13:42:15,26.77,45.6,953.17,264,138571.67,0,0.43219,2.3,2.9,3,96964.7,42.698994,-75.245323,359.9,---,---,27
07/22/2019 13:43:16,26.77,45.6,955.5,264.58,138413.58,0,0.4321,1.9,3,3.1,96963.3,42.699062,-75.245392,360.1,---,---,27
07/22/2019 13:44:17,26.78,45.57,958.33,265.5,138222,0,0.43238,2,3.2,3.4,96962.6,42.699104,-75.245346,361.1,---,---,27
07/22/2019 13:45:19,26.79,45.59,961,266.17,138041.75,0,0.43224,2.5,3.3,3.3,96962.2,42.69894,-75.245369,354.5,---,---,27
07/22/2019 13:46:19,26.8,45.56,954.17,264.33,138504.17,0,0.43227,2.3,3.1,3.3,96965.7,42.698914,-75.245354,345.3,---,---,27
07/22/2019 13:47:30,26.81,45.56,959.67,266,138075.33,0,0.43246,2.5,3.3,3.3,96966.9,42.698719,-75.245125,347.7,---,---,27
07/22/2019 13:48:22,26.82,45.56,958.17,265.67,138165.42,0,0.43242,2.6,3.3,3.4,96969.4,42.698738,-75.245087,348.1,---,---,27
07/22/2019 13:49:23,26.82,45.52,958.83,265.67,138120.75,0,0.43246,2.9,4.2,4.2,96971.4,42.698723,-75.245003,349,---,---,27
07/22/2019 13:50:24,26.82,45.56,---,---,---,0,0.4324,2.5,3.5,3.5,96974.1,42.698746,-75.245102,348.5,---,---,27
07/22/2019 13:51:24,26.84,45.52,962.67,266.58,137861.58,0,0.43236,2.2,3.3,3.3,96972.9,42.698696,-75.245148,349.3,---,---,27
07/22/2019 13:52:25,26.84,45.52,963,266.75,137839,0,0.43218,2.3,3.6,3.7,96975.8,42.698803,-75.245193,349.6,---,---,27
07/22/2019 13:53:26,26.86,45.52,961.67,266.5,137929.08,0,0.43241,2.3,3.1,3.1,96975,42.69878,-75.245171,350.3,---,---,27
07/22/2019 13:54:26,26.87,45.49,964.33,267.08,137749.25,0,0.43251,2.3,3.1,3.2,96978.4,42.698849,-75.245087,365.2,---,---,27
07/22/2019 13:55:27,26.89,45.45,968.5,268.25,137446.5,0,0.43238,1.6,2.8,2.9,96976.2,42.698761,-75.245125,369.2,---,---,27
07/22/2019 13:56:27,26.89,45.42,967.92,268.25,137446.5,0,0.43228,2.5,3.2,3.2,96970.7,42.698788,-75.245064,366,---,---,27
07/22/2019 13:57:29,26.87,45.45,968.33,268.25,137412.75,0,0.43227,3.1,3.7,3.9,96973.6,42.698807,-75.245064,362.4,---,---,27
07/22/2019 13:58:29,26.84,45.52,968.33,268.25,137413.08,0,0.43247,2.4,3.6,3.6,96970.7,42.698719,-75.244934,364.3,---,---,27
07/22/2019 13:59:30,26.84,45.52,968,268.25,137435.25,0,0.43244,2.2,2.8,2.8,96972.6,42.69862,-75.244911,364,---,---,27
07/22/2019 14:00:30,26.83,45.52,966.17,267.67,137558.42,0,0.4325,2.1,3,3,96970,42.698601,-75.24501,366,---,---,27
07/22/2019 14:01:32,26.83,45.56,974,269.75,137032,0,0.43254,2.5,3.4,3.5,96973.4,42.698624,-75.244934,364.8,---,---,27
07/22/2019 14:02:41,26.86,45.56,977.83,270.75,136775.33,0,0.43246,2.3,3.4,3.5,96974,42.698795,-75.244843,362.5,---,---,27
07/22/2019 14:03:36,26.84,45.52,973.25,269.42,137076.75,0,0.43249,2.2,3.3,3.3,96973.8,42.698696,-75.244881,362.5,---,---,27
07/22/2019 14:06:36,26.86,45.52,978.5,271.25,136663.75,0,0.43258,2.4,3.4,3.6,96972,42.698952,-75.245033,366.8,---,---,27
07/22/2019 14:07:37,26.88,45.45,979.17,271.33,136619.17,0,0.43253,2.3,3.1,3.1,96971,42.698982,-75.24501,364.4,---,---,27
07/22/2019 14:08:37,26.89,45.42,981.33,271.83,136474.5,0,0.4323,2.4,3.1,3.1,96966.8,42.699005,-75.245018,366,---,---,27
07/22/2019 14:10:02,26.9,45.39,981.17,271.67,136485.5,0,0.43238,2.5,3.2,3.2,96967.9,42.698902,-75.245125,367.4,---,---,27
07/22/2019 14:10:39,26.92,45.35,982.67,272,136385.33,0,0.43267,2.7,3.4,3.4,96961.6,42.698833,-75.24511,368.2,---,---,27
07/22/2019 14:11:39,26.93,45.35,983.83,272.5,136307.67,0,0.43246,2.1,2.9,3.1,96965.8,42.698776,-75.245033,367.4,---,---,27
07/22/2019 14:12:40,26.94,45.32,983.5,272.42,136318.92,0,0.4325,2.3,2.8,2.8,96967.9,42.698811,-75.244972,367.2,---,---,27
07/22/2019 14:13:41,26.94,45.28,988,273.42,136018.67,0,0.43246,2.1,3,3,96965.9,42.698887,-75.244888,364.6,---,---,27
07/22/2019 14:14:42,26.96,45.28,984.33,272.25,136218.75,0,0.43228,2.4,3.2,3.2,96965.1,42.698898,-75.245033,363.4,---,---,27
07/22/2019 14:15:42,26.96,45.31,984.17,272.5,136218.58,0,0.43254,2.5,3.6,3.6,96969.9,42.698647,-75.245117,356.9,---,---,27
07/22/2019 14:16:50,26.95,45.28,985.67,273,136118.5,0,0.43239,2.3,3.3,3.3,96969.5,42.698795,-75.245132,354.8,---,---,27
07/22/2019 14:18:10,26.97,45.31,984,272,136230,0,0.43231,2.5,3,3,96970.6,42.698879,-75.245224,354.4,---,---,27
07/22/2019 14:19:06,26.98,45.28,988.67,273.67,135918.92,0,0.43253,2,3,3,96973.5,42.698872,-75.24527,354.3,---,---,27
07/22/2019 14:20:07,26.98,45.28,990.33,274.33,135807.83,0,0.43268,2,2.8,2.8,96974.2,42.69883,-75.245155,352.5,---,---,27
07/22/2019 14:21:07,26.97,45.28,990.83,274.33,135774.67,0,0.43267,2.1,2.7,2.9,96978.6,42.698975,-75.245079,352.1,---,---,27
07/22/2019 14:22:09,26.96,45.28,990.17,274.25,135808.08,0,0.43243,2.4,3.4,3.4,96979.6,42.699043,-75.245079,351.9,---,---,27
07/22/2019 14:23:09,26.95,45.32,988.5,273.58,135896.5,0,0.43243,2,2.8,2.8,96982.7,42.698959,-75.245163,353.1,---,---,27
07/22/2019 14:24:10,26.93,45.35,989.33,273.92,135808.17,0,0.43205,1.8,2.5,2.5,96981.2,42.698792,-75.245071,352.7,---,---,27
07/22/2019 14:25:11,26.9,45.45,993,274.92,135564.33,0,0.43247,1.8,2.5,2.5,96984.2,42.698841,-75.244957,356.5,---,---,27
07/22/2019 14:26:11,26.89,45.49,992.33,274.75,135608.5,0,0.4325,1.5,2.6,2.6,96987.2,42.69894,-75.244827,356,---,---,27
07/22/2019 14:27:17,26.88,45.52,987.33,273.33,135940.83,0,0.43255,2,2.8,2.8,96989.4,42.698833,-75.244888,351.9,---,---,27
07/22/2019 14:28:13,26.88,45.52,987.83,273.5,135907.58,0,0.43241,1.9,3,3,96992.4,42.698757,-75.244881,351.3,---,---,27
07/22/2019 14:29:20,26.87,45.56,991.33,274.58,135675.08,0,0.43242,1.8,2.6,2.6,96996.6,42.698837,-75.245026,347.6,---,---,27
07/22/2019 14:30:14,26.86,45.56,---,---,---,0,0.43247,2,3.1,3.1,97001.2,42.698792,-75.244987,347.1,---,---,27
07/22/2019 14:31:14,26.87,45.59,995.92,276,135332.33,0,0.43227,2.3,3.4,3.4,97001.2,42.698799,-75.244995,347,---,---,27
07/22/2019 14:32:15,26.88,45.52,995.75,275.58,135321.42,0,0.4325,1.8,3.3,3.3,97004.1,42.698795,-75.245049,347.3,---,---,27
07/22/2019 14:33:15,26.88,45.52,995.83,275.58,135310.42,0,0.43241,1.8,2.8,2.8,97004.9,42.698883,-75.245148,348.3,---,---,27
07/22/2019 14:34:24,26.89,45.49,995.83,275.83,135310.17,0,0.43248,1.8,2.7,2.7,97004.1,42.699066,-75.245392,350.4,---,---,27
07/22/2019 14:35:17,26.9,45.49,997.5,276.25,135199.75,0,0.43261,2.3,3.3,3.3,97004,42.699047,-75.245338,350.5,---,---,27
07/22/2019 14:36:17,26.91,45.45,1000,276.75,135034.33,0,0.43247,2.5,2.9,3.1,97005.3,42.699043,-75.245186,351.3,---,---,27
07/22/2019 14:37:25,26.92,45.45,999,276.58,135100.67,0,0.43232,2.2,2.6,2.8,97004.3,42.699036,-75.245148,351.4,---,---,27
07/22/2019 14:38:57,26.95,45.39,987,273,135830,0,0.4326,2.5,3,3,97008.5,42.699051,-75.244804,350.6,---,---,27
07/22/2019 14:39:52,26.97,45.34,1000.58,277.17,134979.67,0,0.43239,2,2.8,2.8,97009.9,42.699039,-75.24501,350.6,---,---,27
07/22/2019 14:41:01,26.98,45.31,999.92,277,134979.33,0,0.43264,2.1,3.1,3.1,97003.5,42.699051,-75.244957,350.6,---,---,27
07/22/2019 14:41:54,26.99,45.31,998.67,276.75,135056.42,0,0.43247,1.8,2.8,3,97003.5,42.699062,-75.244934,350.6,---,---,27
07/22/2019 14:42:54,26.98,45.31,998.17,276.33,135089.83,0,0.43232,2.2,3,3.2,97006.1,42.698982,-75.244827,350.7,---,---,27
07/22/2019 14:43:55,26.98,45.34,996.5,276.08,135200,0,0.43269,2.3,3,3,97002.6,42.699249,-75.245018,351.1,---,---,27
07/22/2019 14:44:56,26.97,45.38,996,276,135233,0,0.43217,2,3.2,3.2,97004.3,42.699226,-75.245033,351.2,---,---,27
07/22/2019 14:47:10,26.96,45.41,996,276,135167,0,0.43232,1.5,3,3,97005.6,42.699215,-75.245056,351.9,---,---,27
07/22/2019 14:48:06,26.98,45.38,997.83,276.5,135078.5,0,0.43242,2.1,2.9,3.1,97001.7,42.698635,-75.245003,353.7,---,---,27
07/22/2019 14:49:06,26.98,45.34,1003.83,277.67,134693,0,0.43255,2.1,2.8,2.8,97005.6,42.698833,-75.245239,356.2,---,---,27
07/22/2019 14:50:07,26.98,45.38,996.67,275.75,135122.58,0,0.43257,1.8,2.7,2.7,97006.6,42.698948,-75.245262,356.4,---,---,27
07/22/2019 14:51:16,26.98,45.38,995.67,275.58,135188.83,0,0.43218,2.4,3.7,3.9,97010.9,42.698978,-75.245346,356.5,---,---,27
07/22/2019 14:52:09,26.99,45.34,997.17,276,135089.42,0,0.43247,2.3,3.2,3.2,97013.3,42.698933,-75.245361,356.6,---,---,27
07/22/2019 14:53:09,27.02,45.31,999.33,276.58,134946.33,0,0.43235,2,2.5,2.5,97007.9,42.698864,-75.245216,356.8,---,---,27
07/22/2019 14:54:10,27.01,45.31,1000.67,276.92,134858.17,0,0.43251,1.5,2.2,2.2,97007.9,42.698887,-75.245224,356.7,---,---,27
07/22/2019 14:55:11,26.99,45.34,999,276.5,134957.08,0,0.43258,2,3.3,3.3,96999.1,42.698879,-75.245163,356.7,---,---,27
07/22/2019 14:56:12,26.97,45.41,997,276.25,135034.25,0,0.43232,2,3.1,3.1,96994,42.698883,-75.245125,356.7,---,---,27
07/22/2019 14:57:13,26.96,45.41,1002.5,277.5,134682,0,0.43236,1.9,3,3,96994.6,42.699097,-75.245171,357.7,---,---,27
07/22/2019 14:58:14,26.96,45.45,1000,277,134836,0,0.43249,2,2.8,3,96992,42.699074,-75.245155,357.7,---,---,27
07/22/2019 14:59:14,26.94,45.45,1000.67,277.08,134792,0,0.43265,2,2.6,2.6,96990.6,42.699032,-75.245094,357.1,---,---,27
07/22/2019 15:00:15,26.94,45.45,1002.83,277.75,134649,0,0.43273,2.2,3,3,96989.1,42.699043,-75.245163,356.4,---,---,27
07/22/2019 15:01:15,26.93,45.52,1006.5,278.67,134407.58,0,0.43275,2.4,3.3,3.3,96998.9,42.699142,-75.245163,355.7,---,---,27
07/22/2019 15:02:22,26.94,45.49,998.92,276.75,134902.17,0,0.43309,2.2,3,3,96997.2,42.699078,-75.245155,355.5,---,---,27
07/22/2019 15:03:18,26.93,45.49,1001,277.25,134759.08,0,0.43263,2.1,3.1,3.1,97004.6,42.698975,-75.245064,353.1,---,---,27
07/22/2019 15:04:19,26.93,45.49,1001,277.08,134748.08,0,0.43248,1.8,2.9,3,97000.7,42.698959,-75.245041,348.5,---,---,27
07/22/2019 15:05:19,26.93,45.49,1000.17,276.75,134770,0,0.43228,1.8,2.6,2.6,97000.3,42.698925,-75.245232,346.9,---,---,27
07/22/2019 15:06:19,26.94,45.52,1005.67,278.5,134407.58,0,0.43262,2.2,2.8,3,96992.5,42.698929,-75.245186,346.9,---,---,27
